Date,ABB.ST,ADDT-B.ST,ALFA.ST,ATRLJ-B.ST,AXFO.ST,AZA.ST,AZN.ST,BALD-B.ST,BILL.ST,BINV.ST,CAST.ST,CTT.ST,FABG.ST,HOLM-A.ST,HPOL-B.ST,HUFV-A.ST,INDU-A.ST,INTRUM.ST,IS.ST,JM.ST,LATO-B.ST,LUND-B.ST,MTG-A.ST,MYCR.ST,NCC-A.ST,NIBE-B.ST,NOBI.ST,NOLA-B.ST,PEAB-B.ST,PREC.ST,RATO-A.ST,SAGA-A.ST,SEB-A.ST,SECU-B.ST,SENS.ST,SINT.ST,SWEC-A.ST,TEL2-A.ST,TREL-B.ST,VITR.ST,VOLV-A.ST,WALL-B.ST,WIHL.ST,AFK.OL,AKER.OL,ARR.OL,BMA.OL,BOR.OL,CARA.OL,DOF.OL,FRO.OL,GOD.OL,KIT.OL,NKR.OL,NRC.OL,ODF.OL,OLT.OL,PHO.OL,PRS.OL,PSE.OL,QFR.OL,REACH.OL,SCANA.OL,SIOFF.OL,SNI.OL,SOFF.OL,STB.OL,STRO.OL,TECH.OL,TEL.OL,TGS.OL,VEI.OL,WWI.OL,AGF-B.CO,ALMB.CO,BO.CO,DFDS.CO,DSV.CO,EAC.CO,FLS.CO,GMAB.CO,GN.CO,JDAN.CO,KBHL.CO,KRE.CO,NDA-DK.CO,NTG.CO,RBREW.CO,RILBA.CO,ROCK-A.CO,RTX.CO,SCHO.CO,SIF.CO,SIM.CO,SPG.CO,SYDB.CO,TOP.CO
2003-11-01,36.900001525878906,2.95259690284729,27.0,25.0,42.0,4.539999961853027,347.5,3.0555551052093506,63.762638092041016,227.0296630859375,34.70634460449219,19.249937057495117,22.5,127.0,7.222219944000244,33.20000076293945,61.0,37.79999923706055,14848.82421875,25.25,9.958333015441895,57.25,44.43478775024414,60.53366470336914,35.02506637573242,1.817870020866394,23.333332061767578,4.829999923706055,20.5,18.208398818969727,25.0,1.9272719621658325,50.666900634765625,92.0,0.4022029936313629,54.5,5.472251892089844,90.63383483886719,53.34483337402344,3.0931038856506348,41.70000076293945,2.741666078567505,5.625,18.754703521728516,113.0,165.89730834960938,1.7000000476837158,52.8750114440918,252.0,92.16883850097656,654.5454711914062,11.0,4.849999904632568,12.100000381469727,5745.70166015625,33.5,28.5,45.0,969938.875,83.36849212646484,6.699999809265137,378.4862060546875,16.47612762451172,15.100000381469727,54.0,40975.109375,35.032772064208984,11.680000305175781,102.23189544677734,41.099998474121094,20.0,10.5,87.5,2.579214096069336,49.40000915527344,115.31053924560547,31.68010139465332,24.299999237060547,237000.0,66.5,54.0,39.400001525878906,53.859378814697266,685.0,1625.0,38.83708572387695,2276.842041015625,49.58745193481445,71.5,161.0,58.0,52.0,9.0,23.200000762939453,26.200000762939453,74.4000015258789,31.399999618530273
2003-12-01,36.099998474121094,2.9832730293273926,27.375,26.75,41.625,5.659999847412109,350.5,2.972222089767456,61.770057678222656,184.1264190673828,36.875492095947266,18.069517135620117,23.125,131.0,7.259260177612305,34.70000076293945,60.5,38.0,11804.8154296875,26.5,10.583333015441895,58.125,45.34783172607422,67.39414978027344,35.34937286376953,1.8998229503631592,25.0,4.940000057220459,21.799999237060547,12.615374565124512,27.375,2.1818180084228516,54.524784088134766,97.0,0.37854400277137756,57.5,5.313175201416016,90.3959732055664,53.34483337402344,3.0931038856506348,42.20000076293945,2.8166658878326416,5.78125,17.109554290771484,113.75,147.9996795654297,1.7000000476837158,61.12501525878906,244.0,102.24980926513672,784.0910034179688,10.800000190734863,5.349999904632568,11.0,5613.1083984375,37.0,29.5,54.0,1003643.3125,60.21057891845703,9.25,428.81683349609375,23.3411808013916,19.5,64.0,45911.8671875,36.376953125,13.4399995803833,99.28290557861328,43.5,22.75,11.699999809265137,110.5,2.553678035736084,49.03135299682617,121.19873809814453,32.472103118896484,26.100000381469727,258000.0,68.0,51.0,38.29999923706055,52.59845733642578,692.0,1600.0,41.86827087402344,2304.109619140625,53.755672454833984,72.75,220.0,43.70000076293945,59.0,9.0,19.0,25.799999237060547,80.0,31.600000381469727
2004-01-01,42.5,2.9909420013427734,27.625,24.875,43.25,7.019999980926514,356.5,4.3055548667907715,60.91609191894531,219.87911987304688,35.465545654296875,22.972803115844727,23.125,126.75,7.666669845581055,35.5,64.75,40.29999923706055,17076.1484375,26.0,11.083333015441895,56.625,46.413047790527344,71.83328247070312,35.02506637573242,1.7582679986953735,25.16666603088379,6.0,20.25,19.699871063232422,29.25,2.3272719383239746,55.03916931152344,98.5,0.5362709760665894,59.0,6.044929027557373,95.62940216064453,58.1321907043457,3.4427590370178223,46.0,2.5166659355163574,5.78125,18.096643447875977,134.75,169.3391571044922,1.5199999809265137,65.25001525878906,278.0,120.25153350830078,938.636474609375,12.699999809265137,4.929999828338623,15.180000305175781,8795.3427734375,48.0,30.0,64.0,1142206.0,101.89482879638672,9.989999771118164,573.7689819335938,43.66173553466797,21.0,93.0,55291.71484375,37.63712692260742,16.239999771118164,175.9568328857422,49.400001525878906,32.5,12.399999618530273,100.5,2.6047511100769043,58.98508834838867,159.47203063964844,43.472137451171875,26.399999618530273,264000.0,66.0,69.0,43.099998474121094,53.3189811706543,768.0,1750.0,40.5421257019043,2488.165771484375,56.486576080322266,82.5,209.0,53.5,64.25,9.0,24.0,24.0,91.30000305175781,33.79999923706055
2004-02-01,45.099998474121094,3.0676329135894775,25.0,27.0,47.25,7.559999942779541,357.0,5.222221851348877,65.47056579589844,221.66676330566406,38.176979064941406,20.339557647705078,23.875,136.0,8.51852035522461,35.599998474121094,68.25,41.70000076293945,10394.1767578125,30.75,11.833333015441895,57.0,50.2173957824707,56.90164566040039,36.6465950012207,1.7806190252304077,25.66666603088379,5.0,20.700000762939453,20.445608139038086,30.0,2.3363630771636963,56.839515686035156,114.0,0.6230199933052063,59.0,5.790406227111816,84.92462158203125,62.23564147949219,3.900001049041748,44.900001525878906,2.8916659355163574,5.96875,18.787607192993164,140.5,240.92970275878906,1.899999976158142,77.25001525878906,266.0,128.89236450195312,1022.7274780273438,12.0,5.190000057220459,18.479999542236328,13480.2998046875,51.5,31.0,71.0,1190890.25,83.36849212646484,9.510000228881836,867.6997680664062,37.34588623046875,23.5,114.0,64671.55859375,40.24148178100586,16.799999237060547,267.375732421875,48.400001525878906,33.75,14.0,110.0,2.170625925064087,56.77314758300781,155.79190063476562,45.584144592285156,26.700000762939453,270000.0,64.0,69.0,44.29999923706055,52.50838851928711,790.0,1720.0,39.405433654785156,2515.433349609375,55.40858840942383,83.0,230.0,50.0,67.25,9.0,25.75,25.600000381469727,87.30000305175781,32.95000076293945
2004-03-01,44.29999923706055,3.029287099838257,24.875,27.25,43.625,7.300000190734863,353.5,5.0555548667907715,67.747802734375,200.2151336669922,39.044639587402344,18.795930862426758,25.75,110.0,8.42593002319336,34.29999923706055,67.5,41.599998474121094,9354.7587890625,31.5,12.083333015441895,56.875,41.39130783081055,46.005584716796875,36.6465950012207,1.7806190252304077,25.16666603088379,4.769999980926514,22.799999237060547,16.40620231628418,31.25,2.2909090518951416,56.839515686035156,109.0,0.6151340007781982,58.0,6.3630828857421875,82.90262603759766,62.4636116027832,3.4293110370635986,48.20000076293945,3.366666078567505,6.4375,18.096643447875977,128.0,240.92970275878906,1.7000000476837158,82.5000228881836,368.0,122.4117431640625,886.363525390625,11.199999809265137,4.690000057220459,17.81999969482422,16971.91796875,51.25,31.0,52.0,1104756.625,90.130615234375,7.199999809265137,582.904541015625,34.59986877441406,21.399999618530273,93.0,59241.12109375,35.36881637573242,16.479999542236328,199.54879760742188,47.599998474121094,30.8125,14.0,92.5,2.5409090518951416,52.349266052246094,157.50929260253906,41.360130310058594,25.850000381469727,265000.0,72.0,84.5,44.20000076293945,58.72293472290039,771.0,1678.280029296875,38.83708572387695,2583.602294921875,57.92389678955078,78.0,224.5,52.0,64.25,11.0,24.5,25.600000381469727,87.0,37.849998474121094
2004-04-01,43.0,3.105978012084961,28.75,27.75,44.125,7.039999961853027,362.0,4.888887882232666,69.17107391357422,184.1264190673828,35.899375915527344,16.70749282836914,23.625,112.5,9.611109733581543,33.400001525878906,68.25,41.400001525878906,8760.806640625,33.75,13.083333015441895,57.0,40.63043975830078,50.8482780456543,35.673675537109375,1.7508169412612915,27.66666603088379,5.449999809265137,23.5,15.039018630981445,30.375,2.090909004211426,57.096710205078125,110.0,0.6939970254898071,62.0,7.953854084014893,83.02152252197266,62.69157791137695,3.496551990509033,50.400001525878906,3.0666658878326416,5.90625,17.93212890625,106.0,274.65985107421875,1.899999976158142,76.50001525878906,372.0,107.29029083251953,811.363525390625,9.899999618530273,3.880000114440918,16.5,18651.431640625,50.875,29.899999618530273,51.5,1115991.5,43.72214889526367,6.349999904632568,509.27447509765625,30.20623207092285,17.0,90.5,52823.33203125,35.9568977355957,16.719999313354492,173.99082946777344,45.099998474121094,26.875,12.899999618530273,87.5,2.1067841053009033,56.22016143798828,167.3229522705078,39.952125549316406,26.299999237060547,250000.0,81.0,107.5,48.20000076293945,61.334842681884766,877.0,1600.0,39.784332275390625,2754.0244140625,61.80465316772461,82.5,237.0,49.5,63.5,11.0,25.450000762939453,17.0,87.19999694824219,36.5
2004-05-01,41.70000076293945,3.3360509872436523,28.75,27.125,46.75,6.920000076293945,350.5,4.444444179534912,66.03987121582031,160.8871612548828,38.176979064941406,16.34428596496582,24.25,112.0,8.814820289611816,34.5,67.25,45.20000076293945,6607.7265625,32.25,12.125,56.75,39.56521987915039,44.7949104309082,41.02473068237305,1.9221739768981934,27.833332061767578,5.300000190734863,22.399999618530273,15.536176681518555,29.0,2.090909004211426,55.296363830566406,92.0,0.9305880069732666,60.0,8.272008895874023,75.76610565185547,61.55173110961914,3.133449077606201,46.400001525878906,3.2666659355163574,6.0625,16.7805233001709,107.0,266.3994140625,1.7899999618530273,75.00001525878906,360.0,115.21105194091797,1070.4544677734375,9.0,3.990000009536743,15.510000228881836,18253.65234375,52.5,29.950000762939453,52.5,1101011.75,40.294776916503906,5.800000190734863,544.0442504882812,29.107824325561523,18.0,87.5,49367.6015625,37.88916015625,15.600000381469727,153.3478546142578,48.20000076293945,22.5,12.699999809265137,93.25,1.787574052810669,55.298519134521484,173.94717407226562,40.832130432128906,28.0,270000.0,82.5,100.0,45.70000076293945,60.344120025634766,864.0,1740.0,39.310707092285156,2631.320556640625,57.492698669433594,86.25,252.0,44.0,65.5,19.0,24.100000381469727,16.399999618530273,87.19999694824219,36.79999923706055
2004-06-01,41.400001525878906,3.2056760787963867,29.875,26.125,48.375,6.519999980926514,342.0,4.166666030883789,70.02503967285156,147.4799041748047,39.26155471801758,16.34428596496582,24.8125,115.0,9.370369911193848,35.900001525878906,68.25,44.0,6253.37353515625,33.5,11.666666030883789,59.5,43.52174377441406,44.391353607177734,45.402862548828125,2.086081027984619,29.583332061767578,5.400000095367432,23.649999618530273,13.920413970947266,31.25,2.0,56.06793975830078,94.0,0.891156017780304,60.0,8.272008895874023,77.55023956298828,59.272037506103516,3.3082759380340576,50.5,3.483333110809326,6.203125,19.08373260498047,108.75,255.38548278808594,1.7000000476837158,75.00001525878906,330.0,125.29202270507812,1084.0909423828125,10.399999618530273,3.859999895095825,14.630000114440918,21524.28125,59.5,31.0,54.0,1175910.5,39.46109390258789,5.400000095367432,634.0364990234375,25.537996292114258,18.700000762939453,102.0,57266.41796875,39.82142639160156,15.4399995803833,156.29684448242188,48.20000076293945,28.0,13.300000190734863,97.5,2.4259939193725586,57.14180374145508,164.86953735351562,41.00812911987305,29.200000762939453,283000.0,86.0,91.0,54.0,60.16398620605469,890.0,1670.0,41.58409881591797,3053.9677734375,56.77404022216797,90.5,272.0,57.0,68.0,14.0,27.0,15.300000190734863,89.5,36.099998474121094
2004-07-01,41.400001525878906,3.3743960857391357,30.625,27.25,47.75,5.940000057220459,346.0,3.8611109256744385,66.60918426513672,132.28500366210938,40.2376708984375,16.34428596496582,24.8125,114.0,9.59259033203125,36.900001525878906,67.25,40.20000076293945,5261.251953125,31.75,11.625,60.875,39.86956787109375,43.78601837158203,45.24070739746094,2.1009809970855713,29.0,5.0,23.649999618530273,11.683204650878906,30.75,1.6909090280532837,53.23882293701172,86.5,0.8832700252532959,58.0,8.272008895874023,72.0788803100586,53.80077362060547,2.958621025085449,53.099998474121094,3.4083330631256104,6.203125,17.80051612854004,109.0,274.65985107421875,1.8899999856948853,75.00001525878906,340.0,122.4117431640625,1220.4544677734375,8.600000381469727,3.700000047683716,14.520000457763672,18739.826171875,59.75,30.799999237060547,54.0,1168420.625,38.62740707397461,8.329999923706055,664.7156982421875,23.3411808013916,17.0,97.0,56772.7421875,38.30921936035156,16.239999771118164,146.46685791015625,47.70000076293945,29.25,15.25,97.0,2.0429420471191406,55.66717529296875,168.3043212890625,41.5361328125,30.200000762939453,280500.0,84.0,86.0,51.5,60.16398620605469,871.0,1765.0,40.068504333496094,3135.7705078125,56.12724685668945,94.5999984741211,273.0,52.0,67.0,8.0,25.399999618530273,15.300000190734863,91.80000305175781,36.849998474121094
2004-08-01,42.70000076293945,3.27469801902771,26.5,28.625,48.125,5.400000095367432,347.0,3.888887882232666,66.32453155517578,125.13446044921875,40.77995681762695,15.617874145507812,26.125,112.5,8.814820289611816,37.400001525878906,67.0,34.70000076293945,4058.68017578125,33.75,11.541666030883789,59.5,42.913047790527344,42.777122497558594,48.80807876586914,2.086081027984619,29.833332061767578,4.829999923706055,24.799999237060547,12.118218421936035,32.5,1.9272719621658325,54.26759338378906,93.25,0.7097700238227844,59.0,8.272008895874023,68.03485107421875,51.29310989379883,3.0258629322052,49.20000076293945,3.6500000953674316,6.53125,19.61018180847168,97.5,283.6086730957031,1.7999999523162842,81.0000228881836,332.0,124.57195281982422,1172.7275390625,5.699999809265137,3.0199999809265137,16.170000076293945,19844.76953125,68.0,32.5,47.900001525878906,1145951.0,38.62740707397461,7.0,691.3043212890625,29.382427215576172,21.100000381469727,112.0,51835.98046875,38.81328582763672,15.4399995803833,117.95988464355469,49.79999923706055,31.875,15.300000190734863,102.5,2.068479061126709,57.87911605834961,171.49375915527344,40.48012924194336,30.399999618530273,268000.0,69.0,82.0,54.5,61.24477767944336,871.0,1695.0,44.236385345458984,3203.939453125,48.79692840576172,96.0,267.0,54.5,65.25,14.0,25.799999237060547,15.300000190734863,91.80000305175781,38.20000076293945
2004-09-01,44.599998474121094,3.4740939140319824,26.5,31.125,49.25,6.079999923706055,301.0,3.6111109256744385,64.04729461669922,134.96646118164062,45.76899337768555,15.073063850402832,28.625,113.0,8.611109733581543,39.900001525878906,70.5,43.20000076293945,4584.80517578125,36.5,12.666666030883789,64.0,41.08695983886719,39.629371643066406,50.59176254272461,1.9743260145187378,31.25,4.860000133514404,27.0,13.671834945678711,33.75,1.9454540014266968,57.8682861328125,97.0,0.6466789841651917,60.5,7.953854084014893,65.29917907714844,49.24138641357422,2.9989659786224365,49.5,3.8333330154418945,7.15625,19.412763595581055,47.900001525878906,311.14349365234375,1.75,75.00001525878906,304.0,126.7321548461914,1434.0909423828125,6.099999904632568,2.6700000762939453,17.049999237060547,18828.220703125,75.75,33.5,50.5,1280768.75,45.48215103149414,8.699999809265137,717.8929443359375,38.16969680786133,22.799999237060547,138.0,57266.41796875,42.635807037353516,14.960000038146973,107.14689636230469,51.25,32.5,15.899999618530273,119.0,2.0429420471191406,58.247772216796875,171.2484130859375,45.408145904541016,31.649999618530273,264000.0,74.0,90.0,60.5,66.64872741699219,913.0,1750.0,46.32032775878906,3101.68603515625,48.509464263916016,99.25,256.0,54.5,67.25,11.899999618530273,26.799999237060547,15.800000190734863,94.0,38.5
2004-10-01,41.0,3.8115339279174805,24.875,33.875,53.875,6.300000190734863,291.5,2.888887882232666,61.770057678222656,128.70973205566406,44.25059127807617,13.529437065124512,30.625,115.0,9.666669845581055,43.400001525878906,75.0,41.599998474121094,4344.291015625,37.75,12.458333015441895,68.25,46.56521987915039,41.36466979980469,50.59176254272461,2.153132915496826,30.333332061767578,5.074999809265137,28.0,15.536176681518555,34.25,0.9863629937171936,60.69740295410156,97.0,0.6127679944038391,63.5,7.635700225830078,59.47102737426758,45.36590576171875,2.649311065673828,51.900001525878906,3.9749999046325684,7.65625,19.741792678833008,49.0,371.7201232910156,1.7000000476837158,74.81251525878906,230.0,122.4117431640625,1427.27294921875,5.5,2.5199999809265137,16.940000534057617,19226.001953125,73.75,34.5,46.70000076293945,1164675.625,43.72214889526367,13.100000381469727,721.9835205078125,37.89509201049805,22.100000381469727,133.5,55291.71484375,40.74555206298828,13.4399995803833,94.36790466308594,50.75,30.25,16.799999237060547,108.5,2.0940160751342773,59.7224006652832,169.7763671875,42.76813507080078,33.150001525878906,253000.0,80.0,82.5,59.0,68.45004272460938,977.0,1800.0,47.5991096496582,2890.3623046875,51.2403678894043,104.25,257.0,51.5,62.5,9.5,25.950000762939453,16.200000762939453,98.19999694824219,41.04999923706055
2004-11-01,41.70000076293945,3.9879229068756104,26.375,36.0,53.5,7.599999904632568,264.5,3.2777769565582275,64.04729461669922,155.52426147460938,50.64957046508789,13.07542896270752,33.375,124.5,10.48147964477539,46.900001525878906,79.0,45.0,4043.64794921875,43.875,12.916666030883789,70.25,52.195655822753906,51.05005645751953,53.83482360839844,2.741705894470215,34.0,5.650000095367432,31.0,18.02196502685547,34.875,1.1363630294799805,65.84124755859375,106.5,0.7204170227050781,59.0,8.49471664428711,62.80139923095703,50.8371696472168,2.864483118057251,52.900001525878906,4.483333110809326,8.34375,19.412763595581055,58.5,536.9290771484375,2.2899999618530273,77.25001525878906,180.0,142.5736846923828,1686.363525390625,4.599999904632568,3.0,20.899999618530273,26960.599609375,101.25,37.0,46.0,1209614.875,56.59794998168945,11.800000190734863,869.2435913085938,62.609283447265625,25.0,173.0,67139.9375,45.78623580932617,12.800000190734863,98.2999038696289,54.0,35.375,18.200000762939453,138.75,2.2983100414276123,72.25672912597656,173.4564971923828,46.8161506652832,36.20000076293945,285000.0,90.0,95.5,57.75,70.07122802734375,1025.0,1950.0,51.861717224121094,3231.20703125,51.45596694946289,110.25,276.0,55.5,61.5,13.5,34.5,17.0,106.0,42.20000076293945
2004-12-01,37.29999923706055,4.448068141937256,26.875,36.375,56.25,8.5,241.5,3.0277769565582275,67.46315002441406,162.6748046875,51.62568664550781,10.805389404296875,35.0,122.0,11.722220420837402,47.599998474121094,84.75,51.5,3607.715576171875,47.875,13.5,71.125,54.63043975830078,53.874961853027344,56.753578186035156,2.741705894470215,36.666664123535156,5.800000190734863,32.5,18.208398818969727,36.25,1.2363630533218384,66.09844207763672,114.0,0.6790130138397217,64.0,8.781055450439453,62.32563400268555,51.521080017089844,2.6896560192108154,50.70000076293945,4.800000190734863,8.75,20.23533821105957,62.0,660.1473999023438,2.299999952316284,84.0000228881836,177.8000030517578,145.45394897460938,1225.0,5.800000190734863,2.7899999618530273,20.56999969482422,32441.115234375,106.0,40.599998474121094,39.5,1228339.625,61.78532409667969,16.200000762939453,910.149169921875,74.96637725830078,31.0,174.0,67139.9375,49.14669418334961,21.280000686645508,103.21489715576172,55.0,38.75,20.200000762939453,157.0,4.769731044769287,76.49628448486328,200.6894073486328,50.07215881347656,37.099998474121094,287500.0,103.0,100.0,59.0,69.35070037841797,1163.0,1925.0,52.57215118408203,3203.939453125,54.76179504394531,108.75,280.0,52.0,61.5,10.5,42.0,17.0,108.0,43.099998474121094
2005-01-01,38.400001525878906,4.141304969787598,28.0,36.5,47.375,8.880000114440918,263.0,3.472222089767456,63.762638092041016,164.46243286132812,50.432655334472656,9.080159187316895,35.25,121.5,11.259260177612305,48.099998474121094,81.75,50.25,6508.92041015625,48.125,14.416666030883789,74.625,54.47826385498047,47.82159423828125,64.69908142089844,3.158921957015991,38.166664123535156,5.425000190734863,33.875,23.92571258544922,38.75,1.2181810140609741,64.04090118408203,110.5,0.6210489869117737,65.25,8.781055450439453,58.04372024536133,51.29310989379883,2.75689697265625,54.599998474121094,4.991665840148926,8.8125,19.791147232055664,77.25,630.5474243164062,2.299999952316284,83.6250228881836,134.0,153.3747100830078,1440.9090576171875,6.0,2.549999952316284,24.420000076293945,35225.5703125,117.5,46.5,36.5,1389371.875,61.78532409667969,15.399999618530273,1032.865966796875,87.32347869873047,36.20000076293945,214.5,74051.3984375,47.256439208984375,22.399999618530273,104.1978988647461,58.5,40.25,21.799999237060547,165.0,1.9078919887542725,77.04927062988281,188.17698669433594,54.736175537109375,40.75,287500.0,107.0,125.0,61.5,67.54938507080078,1248.0,1975.0,50.44084930419922,3476.615234375,64.24809265136719,116.75,387.0,60.0,66.0,11.899999618530273,44.70000076293945,17.799999237060547,116.5999984741211,40.54999923706055
2005-02-01,41.5,5.099939823150635,30.125,37.5,48.375,9.84000015258789,270.0,3.75,61.20074462890625,207.3656768798828,50.541114807128906,9.527520179748535,38.75,120.5,14.314820289611816,51.0,82.5,56.5,6448.79150390625,56.625,14.5,78.0,63.000003814697266,49.637603759765625,72.32027435302734,3.173823118209839,44.83333206176758,5.349999904632568,38.25,27.902973175048828,40.125,1.1272720098495483,68.1559829711914,109.0,0.6293290257453918,62.0,8.97194766998291,60.89833068847656,58.81610107421875,2.75689697265625,60.70000076293945,6.166666030883789,9.6875,21.386943817138672,83.75,736.5565185546875,2.700000047683716,94.8750228881836,126.80000305175781,160.57540893554688,1609.0909423828125,6.300000190734863,2.5299999713897705,24.530000686645508,55247.12890625,141.5,45.900001525878906,33.29999923706055,1527934.625,90.130615234375,17.799999237060547,1178.0806884765625,93.3647232055664,38.20000076293945,244.0,78988.1640625,51.457008361816406,19.600000381469727,88.46990966796875,57.25,49.25,24.200000762939453,161.0,2.066883087158203,70.04479217529297,190.87574768066406,57.2001838684082,44.5,299500.0,108.0,114.5,61.0,69.53083801269531,1385.0,1975.0,56.36113357543945,3285.7421875,63.74502944946289,117.5,368.0,61.0,73.0,11.300000190734863,48.29999923706055,19.0,116.0,40.70000076293945
2005-03-01,44.0,5.214975833892822,29.0,46.75,43.125,11.399999618530273,279.5,3.3611109256744385,59.20816421508789,250.2689208984375,50.10728454589844,11.48066234588623,40.875,116.0,13.703700065612793,50.0,82.5,59.0,12025.71875,59.625,14.75,81.0,64.82609558105469,58.3140983581543,74.59041595458984,3.6804420948028564,44.5,5.349999904632568,38.125,31.010208129882812,44.75,1.2272720336914062,68.92755889892578,113.0,0.6127679944038391,61.0,10.180933952331543,56.3785285949707,55.85249710083008,2.7837939262390137,60.400001525878906,6.9583330154418945,10.21875,22.209518432617188,89.5,770.9750366210938,3.0199999809265137,101.2500228881836,149.60000610351562,161.29547119140625,1515.0,6.5,2.440000057220459,26.290000915527344,57457.015625,128.5,45.0,35.0,1490485.25,48.075836181640625,19.600000381469727,1268.072998046875,96.38534545898438,38.20000076293945,227.0,74545.078125,48.30657958984375,18.559999465942383,78.63992309570312,57.0,46.5,25.0,163.0,1.9587689638137817,68.01718139648438,188.9130096435547,61.4241943359375,43.849998474121094,326500.0,106.0,111.0,66.0,71.87255096435547,1371.0,2000.0,55.88751220703125,3633.403564453125,70.1410903930664,116.5999984741211,396.0,60.5,77.0,10.5,47.0,19.0,116.0,42.79999923706055
2005-04-01,44.20000076293945,4.716485977172852,24.875,46.5,46.0,9.960000038146973,310.5,2.944443941116333,54.9383430480957,221.66676330566406,57.157012939453125,13.052702903747559,43.5,101.5,13.833330154418945,56.75,77.75,51.25,11800.236328125,59.375,14.333333015441895,76.5,65.4347915649414,56.49808883666992,65.50984191894531,3.196173906326294,38.0,4.800000190734863,38.875,45.36563491821289,37.75,1.2909090518951416,64.55529022216797,114.0,0.6790130138397217,60.5,10.180933952331543,54.237571716308594,47.645599365234375,2.5686209201812744,55.400001525878906,7.616665840148926,10.875,23.525636672973633,85.5,777.8587646484375,3.049999952316284,101.2500228881836,102.0,151.21450805664062,1380.0,7.0,2.1600000858306885,26.950000762939453,48617.47265625,117.0,44.95000076293945,37.400001525878906,1348177.625,47.14952087402344,19.5,1186.2618408203125,91.99171447753906,40.5,212.5,68867.8046875,39.48537826538086,17.040000915527344,69.79293060302734,52.5,42.5,26.0,150.0,1.9078919887542725,70.04479217529297,179.09934997558594,57.72818374633789,44.0,342500.0,97.5,112.0,60.25,71.96261596679688,1291.0,2025.0,51.38809585571289,3524.333251953125,64.10436248779297,118.5,402.0,57.0,73.5,11.0,46.0,18.399999618530273,124.0,41.0
2005-05-01,48.29999923706055,4.984903812408447,28.0,53.125,46.25,10.199999809265137,316.5,2.8333330154418945,50.95317840576172,227.92349243164062,62.2545051574707,14.100729942321777,37.5,105.0,15.333330154418945,56.5,83.25,51.0,7891.8779296875,63.875,13.75,78.25,68.7826156616211,62.14789581298828,70.37443542480469,2.9801149368286133,39.666664123535156,5.099999904632568,38.75,47.54070281982422,37.5,1.5272719860076904,65.84124755859375,124.0,1.0516430139541626,59.5,8.908316612243652,68.5106201171875,52.660926818847656,2.4206900596618652,58.599998474121094,8.208333015441895,10.9375,24.677242279052734,102.5,826.044677734375,2.799999952316284,100.1250228881836,96.0,171.37643432617188,1385.0,8.199999809265137,2.4100000858306885,29.260000228881836,55247.12890625,123.0,46.95000076293945,37.79999923706055,1453035.875,53.17057800292969,20.5,1141.2657470703125,98.58216094970703,42.900001525878906,216.0,68374.125,45.156150817871094,15.4399995803833,64.87793731689453,51.5,44.5,25.600000381469727,164.0,1.6916639804840088,76.68061065673828,190.87574768066406,64.76820373535156,46.900001525878906,379000.0,112.5,112.0,69.5,74.39439392089844,1340.0,1990.0,52.3353385925293,3687.938720703125,69.99736022949219,120.05000305175781,428.0,59.0,80.25,10.699999809265137,48.099998474121094,19.0,125.5,43.400001525878906
2005-06-01,50.75,4.50558614730835,28.25,54.0,49.0,11.300000190734863,324.5,5.0,53.23041534423828,250.2689208984375,68.9788589477539,16.673160552978516,42.5,111.0,17.555559158325195,58.0,85.5,54.25,9620.5751953125,63.25,14.5,79.75,72.13043975830078,70.62260437011719,75.88764190673828,2.965214967727661,37.83333206176758,5.324999809265137,41.25,43.19057083129883,42.375,1.8863630294799805,66.8700180053711,130.5,1.1427299976348877,62.75,8.908316612243652,71.1273422241211,52.88889694213867,2.649311065673828,61.599998474121094,8.125,11.875,23.85466766357422,119.0,887.998046875,2.940000057220459,96.0000228881836,131.60000610351562,208.82003784179688,1310.0,6.5,2.740000009536743,32.88999938964844,57898.9921875,124.0,45.900001525878906,40.0,1471760.5,60.95164108276367,27.0,1153.537353515625,114.78368377685547,48.599998474121094,220.0,78988.1640625,51.457008361816406,15.600000381469727,67.92523193359375,52.25,43.875,29.850000381469727,164.5,1.507235050201416,82.02613830566406,212.220458984375,73.92023468017578,52.29999923706055,435000.0,125.0,107.0,69.75,88.08440399169922,1464.0,2300.0,52.808963775634766,3953.797607421875,71.7221450805664,142.5,422.0,75.0,94.0,10.100000381469727,55.599998474121094,19.0,138.5,44.900001525878906
