Date,ABB.ST,ABB.ST_weighted,ADDT-B.ST,ADDT-B.ST_weighted,ALFA.ST,ALFA.ST_weighted,ATRLJ-B.ST,ATRLJ-B.ST_weighted,AXFO.ST,AXFO.ST_weighted,AZA.ST,AZA.ST_weighted,AZN.ST,AZN.ST_weighted,BALD-B.ST,BALD-B.ST_weighted,BILL.ST,BILL.ST_weighted,BINV.ST,BINV.ST_weighted,CAST.ST,CAST.ST_weighted,CTT.ST,CTT.ST_weighted,FABG.ST,FABG.ST_weighted,HOLM-A.ST,HOLM-A.ST_weighted,HPOL-B.ST,HPOL-B.ST_weighted,HUFV-A.ST,HUFV-A.ST_weighted,INDU-A.ST,INDU-A.ST_weighted,INTRUM.ST,INTRUM.ST_weighted,IS.ST,IS.ST_weighted,JM.ST,JM.ST_weighted,LATO-B.ST,LATO-B.ST_weighted,LUND-B.ST,LUND-B.ST_weighted,MTG-A.ST,MTG-A.ST_weighted,MYCR.ST,MYCR.ST_weighted,NCC-A.ST,NCC-A.ST_weighted,NIBE-B.ST,NIBE-B.ST_weighted,NOBI.ST,NOBI.ST_weighted,NOLA-B.ST,NOLA-B.ST_weighted,PEAB-B.ST,PEAB-B.ST_weighted,PREC.ST,PREC.ST_weighted,RATO-A.ST,RATO-A.ST_weighted,SAGA-A.ST,SAGA-A.ST_weighted,SEB-A.ST,SEB-A.ST_weighted,SECU-B.ST,SECU-B.ST_weighted,SENS.ST,SENS.ST_weighted,SINT.ST,SINT.ST_weighted,SWEC-A.ST,SWEC-A.ST_weighted,TEL2-A.ST,TEL2-A.ST_weighted,TREL-B.ST,TREL-B.ST_weighted,VITR.ST,VITR.ST_weighted,VOLV-A.ST,VOLV-A.ST_weighted,WALL-B.ST,WALL-B.ST_weighted,WIHL.ST,WIHL.ST_weighted,AFK.OL,AFK.OL_weighted,AKER.OL,AKER.OL_weighted,ARR.OL,ARR.OL_weighted,BMA.OL,BMA.OL_weighted,BOR.OL,BOR.OL_weighted,CARA.OL,CARA.OL_weighted,DOF.OL,DOF.OL_weighted,FRO.OL,FRO.OL_weighted,GOD.OL,GOD.OL_weighted,KIT.OL,KIT.OL_weighted,NKR.OL,NKR.OL_weighted,NRC.OL,NRC.OL_weighted,ODF.OL,ODF.OL_weighted,OLT.OL,OLT.OL_weighted,PHO.OL,PHO.OL_weighted,PRS.OL,PRS.OL_weighted,PSE.OL,PSE.OL_weighted,QFR.OL,QFR.OL_weighted,REACH.OL,REACH.OL_weighted,SCANA.OL,SCANA.OL_weighted,SIOFF.OL,SIOFF.OL_weighted,SNI.OL,SNI.OL_weighted,SOFF.OL,SOFF.OL_weighted,STB.OL,STB.OL_weighted,STRO.OL,STRO.OL_weighted,TECH.OL,TECH.OL_weighted,TEL.OL,TEL.OL_weighted,TGS.OL,TGS.OL_weighted,VEI.OL,VEI.OL_weighted,WWI.OL,WWI.OL_weighted,AGF-B.CO,AGF-B.CO_weighted,ALMB.CO,ALMB.CO_weighted,BO.CO,BO.CO_weighted,DFDS.CO,DFDS.CO_weighted,DSV.CO,DSV.CO_weighted,EAC.CO,EAC.CO_weighted,FLS.CO,FLS.CO_weighted,GMAB.CO,GMAB.CO_weighted,GN.CO,GN.CO_weighted,JDAN.CO,JDAN.CO_weighted,KBHL.CO,KBHL.CO_weighted,KRE.CO,KRE.CO_weighted,NDA-DK.CO,NDA-DK.CO_weighted,NTG.CO,NTG.CO_weighted,RBREW.CO,RBREW.CO_weighted,RILBA.CO,RILBA.CO_weighted,ROCK-A.CO,ROCK-A.CO_weighted,RTX.CO,RTX.CO_weighted,SCHO.CO,SCHO.CO_weighted,SIF.CO,SIF.CO_weighted,SIM.CO,SIM.CO_weighted,SPG.CO,SPG.CO_weighted,SYDB.CO,SYDB.CO_weighted,TOP.CO,TOP.CO_weighted
2003-11-01 00:00:00,36.900001525878906,951.0,2.95259690284729,1100.0,27.0,1180.0,25.0,715.0,42.0,755.0,4.539999961853027,605.0,347.5,1105.0,3.0555551052093506,633.0,63.762638092041016,1200.0,227.0296630859375,878.0,34.70634460449219,600.0,19.249937057495117,1100.0,22.5,1080.0,127.0,1180.0,7.222219944000244,1105.0,33.20000076293945,710.0,61.0,1100.0,37.79999923706055,1100.0,14848.82421875,600.0,25.25,626.0,9.958333015441895,1100.0,57.25,1043.0,44.43478775024414,1100.0,60.53366470336914,1055.0,35.02506637573242,984.0,1.817870020866394,1188.0,23.333332061767578,1120.0,4.829999923706055,1115.0,20.5,1041.0,18.208398818969727,1059.0,25.0,1100.0,1.9272719621658325,1100.0,50.666900634765625,1100.0,92.0,1152.0,0.4022029936313629,745.0,54.5,640.0,5.472251892089844,1031.0,90.63383483886719,1101.0,53.34483337402344,1100.0,3.0931038856506348,1153.0,41.70000076293945,1103.0,2.741666078567505,915.0,5.625,902.0,18.754703521728516,1199.0,113.0,630.0,1658.9730224609375,999.0,1.7000000476837158,600.0,52.8750114440918,612.0,252.0,855.0,92.16883850097656,1012.0,654.5454711914062,990.0,11.0,1072.0,4.849999904632568,1123.0,12.100000381469727,824.0,5745.70166015625,1107.0,33.5,1135.0,28.5,759.0,45.0,1101.0,969938.875,655.0,83.36849212646484,576.0,6.699999809265137,1100.0,378.4862060546875,997.0,16.47612762451172,1003.0,15.100000381469727,1015.0,54.0,970.0,40975.109375,1003.0,35.032772064208984,1120.0,11.680000305175781,845.0,102.23189544677734,1100.0,41.099998474121094,600.0,20.0,1005.0,10.5,1116.0,87.5,661.0,2.579214096069336,1423.0,49.40000915527344,705.0,115.31053924560547,749.0,31.68010139465332,1172.0,24.299999237060547,1011.0,237000.0,1015.0,66.5,1180.0,54.0,1130.0,39.400001525878906,1100.0,53.859378814697266,651.0,685.0,602.0,1625.0,927.0,38.83708572387695,1100.0,2276.842041015625,703.0,49.58745193481445,1115.0,71.5,1006.0,161.0,1160.0,58.0,1205.0,52.0,721.0,9.0,683.0,23.200000762939453,506.0,26.200000762939453,681.0,74.4000015258789,1101.0,31.399999618530273,723.0
2003-12-01 00:00:00,36.099998474121094,951.0,2.9832730293273926,1100.0,27.375,1180.0,26.75,715.0,41.625,755.0,5.659999847412109,605.0,350.5,1105.0,2.972222089767456,633.0,61.770057678222656,1200.0,184.1264190673828,878.0,36.875492095947266,600.0,18.069517135620117,1100.0,23.125,1080.0,131.0,1180.0,7.259260177612305,1105.0,34.70000076293945,710.0,60.5,1100.0,38.0,1100.0,11804.8154296875,600.0,26.5,626.0,10.583333015441895,1100.0,58.125,1043.0,45.34783172607422,1100.0,67.39414978027344,1055.0,35.34937286376953,984.0,1.8998229503631592,1188.0,25.0,1120.0,4.940000057220459,1115.0,21.799999237060547,1041.0,12.615374565124512,1059.0,27.375,1100.0,2.1818180084228516,1100.0,54.524784088134766,1100.0,97.0,1152.0,0.37854400277137756,745.0,57.5,640.0,5.313175201416016,1031.0,90.3959732055664,1101.0,53.34483337402344,1100.0,3.0931038856506348,1153.0,42.20000076293945,1103.0,2.8166658878326416,915.0,5.78125,902.0,17.109554290771484,1199.0,113.75,630.0,1479.99658203125,999.0,1.7000000476837158,600.0,61.12501525878906,612.0,244.0,855.0,102.24980926513672,1012.0,784.0910034179688,990.0,10.800000190734863,1072.0,5.349999904632568,1123.0,11.0,824.0,5613.1083984375,1107.0,37.0,1135.0,29.5,759.0,54.0,1101.0,1003643.3125,655.0,60.21057891845703,576.0,9.25,1100.0,428.81683349609375,997.0,23.3411808013916,1003.0,19.5,1015.0,64.0,970.0,45911.8671875,1003.0,36.376953125,1120.0,13.4399995803833,845.0,99.28290557861328,1100.0,43.5,600.0,22.75,1005.0,11.699999809265137,1116.0,110.5,661.0,2.553678035736084,1423.0,49.03135299682617,705.0,121.19873809814453,749.0,32.472103118896484,1172.0,26.100000381469727,1011.0,258000.0,1015.0,68.0,1180.0,51.0,1130.0,38.29999923706055,1100.0,52.59845733642578,651.0,692.0,602.0,1600.0,927.0,41.86827087402344,1100.0,2304.109619140625,703.0,53.755672454833984,1115.0,72.75,1006.0,220.0,1160.0,43.70000076293945,1205.0,59.0,721.0,9.0,683.0,19.0,506.0,25.799999237060547,681.0,80.0,1101.0,31.600000381469727,723.0
2004-01-01 00:00:00,42.5,951.0,2.9909420013427734,1100.0,27.625,1180.0,24.875,715.0,43.25,755.0,7.019999980926514,605.0,356.5,1105.0,4.3055548667907715,633.0,60.91609191894531,1200.0,219.87911987304688,878.0,35.465545654296875,600.0,22.972803115844727,1100.0,23.125,1080.0,126.75,1180.0,7.666669845581055,1105.0,35.5,710.0,64.75,1100.0,40.29999923706055,1100.0,17076.1484375,600.0,26.0,626.0,11.083333015441895,1100.0,56.625,1043.0,46.413047790527344,1100.0,71.83328247070312,1055.0,35.02506637573242,984.0,1.7582679986953735,1188.0,25.16666603088379,1120.0,6.0,1115.0,20.25,1041.0,19.699871063232422,1059.0,29.25,1100.0,2.3272719383239746,1100.0,55.03916931152344,1100.0,98.5,1152.0,0.5362709760665894,745.0,59.0,640.0,6.044929027557373,1031.0,95.62940216064453,1101.0,58.1321907043457,1100.0,3.4427590370178223,1153.0,46.0,1103.0,2.5166659355163574,915.0,5.78125,902.0,18.096643447875977,1199.0,134.75,630.0,1693.3914794921875,999.0,1.5199999809265137,600.0,65.25001525878906,612.0,278.0,855.0,120.25153350830078,1012.0,938.636474609375,990.0,12.699999809265137,1072.0,4.929999828338623,1123.0,15.180000305175781,824.0,8795.3427734375,1107.0,48.0,1135.0,30.0,759.0,64.0,1101.0,1142206.0,655.0,101.89482879638672,576.0,9.989999771118164,1100.0,573.7689819335938,997.0,43.66173553466797,1003.0,21.0,1015.0,93.0,970.0,55291.71484375,1003.0,37.63712692260742,1120.0,16.239999771118164,845.0,175.9568328857422,1100.0,49.400001525878906,600.0,32.5,1005.0,12.399999618530273,1116.0,100.5,661.0,2.6047511100769043,1423.0,58.98508834838867,705.0,159.47203063964844,749.0,43.472137451171875,1172.0,26.399999618530273,1011.0,264000.0,1015.0,66.0,1180.0,69.0,1130.0,43.099998474121094,1100.0,53.3189811706543,651.0,768.0,602.0,1750.0,927.0,40.5421257019043,1100.0,2488.165771484375,703.0,56.486576080322266,1115.0,82.5,1006.0,209.0,1160.0,53.5,1205.0,64.25,721.0,9.0,683.0,24.0,506.0,24.0,681.0,91.30000305175781,1101.0,33.79999923706055,723.0
2004-02-01 00:00:00,45.099998474121094,951.0,3.0676329135894775,1100.0,25.0,1180.0,27.0,715.0,47.25,755.0,7.559999942779541,605.0,357.0,1105.0,5.222221851348877,633.0,65.47056579589844,1200.0,221.66676330566406,878.0,38.176979064941406,600.0,20.339557647705078,1100.0,23.875,1080.0,136.0,1180.0,8.51852035522461,1105.0,35.599998474121094,710.0,68.25,1100.0,41.70000076293945,1100.0,10394.1767578125,600.0,30.75,626.0,11.833333015441895,1100.0,57.0,1043.0,50.2173957824707,1100.0,56.90164566040039,1055.0,36.6465950012207,984.0,1.7806190252304077,1188.0,25.66666603088379,1120.0,5.0,1115.0,20.700000762939453,1041.0,20.445608139038086,1059.0,30.0,1100.0,2.3363630771636963,1100.0,56.839515686035156,1100.0,114.0,1152.0,0.6230199933052063,745.0,59.0,640.0,5.790406227111816,1031.0,84.92462158203125,1101.0,62.23564147949219,1100.0,3.900001049041748,1153.0,44.900001525878906,1103.0,2.8916659355163574,915.0,5.96875,902.0,18.787607192993164,1199.0,140.5,630.0,2409.296875,999.0,1.899999976158142,600.0,77.25001525878906,612.0,266.0,855.0,128.89236450195312,1012.0,1022.7274780273438,990.0,12.0,1072.0,5.190000057220459,1123.0,18.479999542236328,824.0,13480.2998046875,1107.0,51.5,1135.0,31.0,759.0,71.0,1101.0,1190890.25,655.0,83.36849212646484,576.0,9.510000228881836,1100.0,867.6997680664062,997.0,37.34588623046875,1003.0,23.5,1015.0,114.0,970.0,64671.55859375,1003.0,40.24148178100586,1120.0,16.799999237060547,845.0,267.375732421875,1100.0,48.400001525878906,600.0,33.75,1005.0,14.0,1116.0,110.0,661.0,2.170625925064087,1423.0,56.77314758300781,705.0,155.79190063476562,749.0,45.584144592285156,1172.0,26.700000762939453,1011.0,270000.0,1015.0,64.0,1180.0,69.0,1130.0,44.29999923706055,1100.0,52.50838851928711,651.0,790.0,602.0,1720.0,927.0,39.405433654785156,1100.0,2515.433349609375,703.0,55.40858840942383,1115.0,83.0,1006.0,230.0,1160.0,50.0,1205.0,67.25,721.0,9.0,683.0,25.75,506.0,25.600000381469727,681.0,87.30000305175781,1101.0,32.95000076293945,723.0
2004-03-01 00:00:00,44.29999923706055,951.0,3.029287099838257,1100.0,24.875,1180.0,27.25,715.0,43.625,755.0,7.300000190734863,605.0,353.5,1105.0,5.0555548667907715,633.0,67.747802734375,1200.0,200.2151336669922,878.0,39.044639587402344,600.0,18.795930862426758,1100.0,25.75,1080.0,110.0,1180.0,8.42593002319336,1105.0,34.29999923706055,710.0,67.5,1100.0,41.599998474121094,1100.0,9354.7587890625,600.0,31.5,626.0,12.083333015441895,1100.0,56.875,1043.0,41.39130783081055,1100.0,46.005584716796875,1055.0,36.6465950012207,984.0,1.7806190252304077,1188.0,25.16666603088379,1120.0,4.769999980926514,1115.0,22.799999237060547,1041.0,16.40620231628418,1059.0,31.25,1100.0,2.2909090518951416,1100.0,56.839515686035156,1100.0,109.0,1152.0,0.6151340007781982,745.0,58.0,640.0,6.3630828857421875,1031.0,82.90262603759766,1101.0,62.4636116027832,1100.0,3.4293110370635986,1153.0,48.20000076293945,1103.0,3.366666078567505,915.0,6.4375,902.0,18.096643447875977,1199.0,128.0,630.0,2409.296875,999.0,1.7000000476837158,600.0,82.5000228881836,612.0,368.0,855.0,122.4117431640625,1012.0,886.363525390625,990.0,11.199999809265137,1072.0,4.690000057220459,1123.0,17.81999969482422,824.0,16971.91796875,1107.0,51.25,1135.0,31.0,759.0,52.0,1101.0,1104756.625,655.0,90.130615234375,576.0,7.199999809265137,1100.0,582.904541015625,997.0,34.59986877441406,1003.0,21.399999618530273,1015.0,93.0,970.0,59241.12109375,1003.0,35.36881637573242,1120.0,16.479999542236328,845.0,199.54879760742188,1100.0,47.599998474121094,600.0,30.8125,1005.0,14.0,1116.0,92.5,661.0,2.5409090518951416,1423.0,52.349266052246094,705.0,157.50929260253906,749.0,41.360130310058594,1172.0,25.850000381469727,1011.0,265000.0,1015.0,72.0,1180.0,84.5,1130.0,44.20000076293945,1100.0,58.72293472290039,651.0,771.0,602.0,1678.280029296875,927.0,38.83708572387695,1100.0,2583.602294921875,703.0,57.92389678955078,1115.0,78.0,1006.0,224.5,1160.0,52.0,1205.0,64.25,721.0,11.0,683.0,24.5,506.0,25.600000381469727,681.0,87.0,1101.0,37.849998474121094,723.0
2004-04-01 00:00:00,43.0,951.0,3.105978012084961,1100.0,28.75,1180.0,27.75,715.0,44.125,755.0,7.039999961853027,605.0,362.0,1105.0,4.888887882232666,633.0,69.17107391357422,1200.0,184.1264190673828,878.0,35.899375915527344,600.0,16.70749282836914,1100.0,23.625,1080.0,112.5,1180.0,9.611109733581543,1105.0,33.400001525878906,710.0,68.25,1100.0,41.400001525878906,1100.0,8760.806640625,600.0,33.75,626.0,13.083333015441895,1100.0,57.0,1043.0,40.63043975830078,1100.0,50.8482780456543,1055.0,35.673675537109375,984.0,1.7508169412612915,1188.0,27.66666603088379,1120.0,5.449999809265137,1115.0,23.5,1041.0,15.039018630981445,1059.0,30.375,1100.0,2.090909004211426,1100.0,57.096710205078125,1100.0,110.0,1152.0,0.6939970254898071,745.0,62.0,640.0,7.953854084014893,1031.0,83.02152252197266,1101.0,62.69157791137695,1100.0,3.496551990509033,1153.0,50.400001525878906,1103.0,3.0666658878326416,915.0,5.90625,902.0,17.93212890625,1199.0,106.0,630.0,2746.598388671875,999.0,1.899999976158142,600.0,76.50001525878906,612.0,372.0,855.0,107.29029083251953,1012.0,811.363525390625,990.0,9.899999618530273,1072.0,3.880000114440918,1123.0,16.5,824.0,18651.431640625,1107.0,50.875,1135.0,29.899999618530273,759.0,51.5,1101.0,1115991.5,655.0,43.72214889526367,576.0,6.349999904632568,1100.0,509.27447509765625,997.0,30.20623207092285,1003.0,17.0,1015.0,90.5,970.0,52823.33203125,1003.0,35.9568977355957,1120.0,16.719999313354492,845.0,173.99082946777344,1100.0,45.099998474121094,600.0,26.875,1005.0,12.899999618530273,1116.0,87.5,661.0,2.1067841053009033,1423.0,56.22016143798828,705.0,167.3229522705078,749.0,39.952125549316406,1172.0,26.299999237060547,1011.0,250000.0,1015.0,81.0,1180.0,107.5,1130.0,48.20000076293945,1100.0,61.334842681884766,651.0,877.0,602.0,1600.0,927.0,39.784332275390625,1100.0,2754.0244140625,703.0,61.80465316772461,1115.0,82.5,1006.0,237.0,1160.0,49.5,1205.0,63.5,721.0,11.0,683.0,25.450000762939453,506.0,17.0,681.0,87.19999694824219,1101.0,36.5,723.0
2004-05-01 00:00:00,41.70000076293945,951.0,3.3360509872436523,1100.0,28.75,1180.0,27.125,715.0,46.75,755.0,6.920000076293945,605.0,350.5,1105.0,4.444444179534912,633.0,66.03987121582031,1200.0,160.8871612548828,878.0,38.176979064941406,600.0,16.34428596496582,1100.0,24.25,1080.0,112.0,1180.0,8.814820289611816,1105.0,34.5,710.0,67.25,1100.0,45.20000076293945,1100.0,6607.7265625,600.0,32.25,626.0,12.125,1100.0,56.75,1043.0,39.56521987915039,1100.0,44.7949104309082,1055.0,41.02473068237305,984.0,1.9221739768981934,1188.0,27.833332061767578,1120.0,5.300000190734863,1115.0,22.399999618530273,1041.0,15.536176681518555,1059.0,29.0,1100.0,2.090909004211426,1100.0,55.296363830566406,1100.0,92.0,1152.0,0.9305880069732666,745.0,60.0,640.0,8.272008895874023,1031.0,75.76610565185547,1101.0,61.55173110961914,1100.0,3.133449077606201,1153.0,46.400001525878906,1103.0,3.2666659355163574,915.0,6.0625,902.0,16.7805233001709,1199.0,107.0,630.0,2663.993896484375,999.0,1.7899999618530273,600.0,75.00001525878906,612.0,360.0,855.0,115.21105194091797,1012.0,1070.4544677734375,990.0,9.0,1072.0,3.990000009536743,1123.0,15.510000228881836,824.0,18253.65234375,1107.0,52.5,1135.0,29.950000762939453,759.0,52.5,1101.0,1101011.75,655.0,40.294776916503906,576.0,5.800000190734863,1100.0,544.0442504882812,997.0,29.107824325561523,1003.0,18.0,1015.0,87.5,970.0,49367.6015625,1003.0,37.88916015625,1120.0,15.600000381469727,845.0,153.3478546142578,1100.0,48.20000076293945,600.0,22.5,1005.0,12.699999809265137,1116.0,93.25,661.0,1.787574052810669,1423.0,55.298519134521484,705.0,173.94717407226562,749.0,40.832130432128906,1172.0,28.0,1011.0,270000.0,1015.0,82.5,1180.0,100.0,1130.0,45.70000076293945,1100.0,60.344120025634766,651.0,864.0,602.0,1740.0,927.0,39.310707092285156,1100.0,2631.320556640625,703.0,57.492698669433594,1115.0,86.25,1006.0,252.0,1160.0,44.0,1205.0,65.5,721.0,19.0,683.0,24.100000381469727,506.0,16.399999618530273,681.0,87.19999694824219,1101.0,36.79999923706055,723.0
2004-06-01 00:00:00,41.400001525878906,951.0,3.2056760787963867,1100.0,29.875,1180.0,26.125,715.0,48.375,755.0,6.519999980926514,605.0,342.0,1105.0,4.166666030883789,633.0,70.02503967285156,1200.0,147.4799041748047,878.0,39.26155471801758,600.0,16.34428596496582,1100.0,24.8125,1080.0,115.0,1180.0,9.370369911193848,1105.0,35.900001525878906,710.0,68.25,1100.0,44.0,1100.0,6253.37353515625,600.0,33.5,626.0,11.666666030883789,1100.0,59.5,1043.0,43.52174377441406,1100.0,44.391353607177734,1055.0,45.402862548828125,984.0,2.086081027984619,1188.0,29.583332061767578,1120.0,5.400000095367432,1115.0,23.649999618530273,1041.0,13.920413970947266,1059.0,31.25,1100.0,2.0,1100.0,56.06793975830078,1100.0,94.0,1152.0,0.891156017780304,745.0,60.0,640.0,8.272008895874023,1031.0,77.55023956298828,1101.0,59.272037506103516,1100.0,3.3082759380340576,1153.0,50.5,1103.0,3.483333110809326,915.0,6.203125,902.0,19.08373260498047,1199.0,108.75,630.0,2553.854736328125,999.0,1.7000000476837158,600.0,75.00001525878906,612.0,330.0,855.0,125.29202270507812,1012.0,1084.0909423828125,990.0,10.399999618530273,1072.0,3.859999895095825,1123.0,14.630000114440918,824.0,21524.28125,1107.0,59.5,1135.0,31.0,759.0,54.0,1101.0,1175910.5,655.0,39.46109390258789,576.0,5.400000095367432,1100.0,634.0364990234375,997.0,25.537996292114258,1003.0,18.700000762939453,1015.0,102.0,970.0,57266.41796875,1003.0,39.82142639160156,1120.0,15.4399995803833,845.0,156.29684448242188,1100.0,48.20000076293945,600.0,28.0,1005.0,13.300000190734863,1116.0,97.5,661.0,2.4259939193725586,1423.0,57.14180374145508,705.0,164.86953735351562,749.0,41.00812911987305,1172.0,29.200000762939453,1011.0,283000.0,1015.0,86.0,1180.0,91.0,1130.0,54.0,1100.0,60.16398620605469,651.0,890.0,602.0,1670.0,927.0,41.58409881591797,1100.0,3053.9677734375,703.0,56.77404022216797,1115.0,90.5,1006.0,272.0,1160.0,57.0,1205.0,68.0,721.0,14.0,683.0,27.0,506.0,15.300000190734863,681.0,89.5,1101.0,36.099998474121094,723.0
2004-07-01 00:00:00,41.400001525878906,951.0,3.3743960857391357,1100.0,30.625,1180.0,27.25,715.0,47.75,755.0,5.940000057220459,605.0,346.0,1105.0,3.8611109256744385,633.0,66.60918426513672,1200.0,132.28500366210938,878.0,40.2376708984375,600.0,16.34428596496582,1100.0,24.8125,1080.0,114.0,1180.0,9.59259033203125,1105.0,36.900001525878906,710.0,67.25,1100.0,40.20000076293945,1100.0,5261.251953125,600.0,31.75,626.0,11.625,1100.0,60.875,1043.0,39.86956787109375,1100.0,43.78601837158203,1055.0,45.24070739746094,984.0,2.1009809970855713,1188.0,29.0,1120.0,5.0,1115.0,23.649999618530273,1041.0,11.683204650878906,1059.0,30.75,1100.0,1.6909090280532837,1100.0,53.23882293701172,1100.0,86.5,1152.0,0.8832700252532959,745.0,58.0,640.0,8.272008895874023,1031.0,72.0788803100586,1101.0,53.80077362060547,1100.0,2.958621025085449,1153.0,53.099998474121094,1103.0,3.4083330631256104,915.0,6.203125,902.0,17.80051612854004,1199.0,109.0,630.0,2746.598388671875,999.0,1.8899999856948853,600.0,75.00001525878906,612.0,340.0,855.0,122.4117431640625,1012.0,1220.4544677734375,990.0,8.600000381469727,1072.0,3.700000047683716,1123.0,14.520000457763672,824.0,18739.826171875,1107.0,59.75,1135.0,30.799999237060547,759.0,54.0,1101.0,1168420.625,655.0,38.62740707397461,576.0,8.329999923706055,1100.0,664.7156982421875,997.0,23.3411808013916,1003.0,17.0,1015.0,97.0,970.0,56772.7421875,1003.0,38.30921936035156,1120.0,16.239999771118164,845.0,146.46685791015625,1100.0,47.70000076293945,600.0,29.25,1005.0,15.25,1116.0,97.0,661.0,2.0429420471191406,1423.0,55.66717529296875,705.0,168.3043212890625,749.0,41.5361328125,1172.0,30.200000762939453,1011.0,280500.0,1015.0,84.0,1180.0,86.0,1130.0,51.5,1100.0,60.16398620605469,651.0,871.0,602.0,1765.0,927.0,40.068504333496094,1100.0,3135.7705078125,703.0,56.12724685668945,1115.0,94.5999984741211,1006.0,273.0,1160.0,52.0,1205.0,67.0,721.0,8.0,683.0,25.399999618530273,506.0,15.300000190734863,681.0,91.80000305175781,1101.0,36.849998474121094,723.0
2004-08-01 00:00:00,42.70000076293945,951.0,3.27469801902771,1100.0,26.5,1180.0,28.625,715.0,48.125,755.0,5.400000095367432,605.0,347.0,1105.0,3.888887882232666,633.0,66.32453155517578,1200.0,125.13446044921875,878.0,40.77995681762695,600.0,15.617874145507812,1100.0,26.125,1080.0,112.5,1180.0,8.814820289611816,1105.0,37.400001525878906,710.0,67.0,1100.0,34.70000076293945,1100.0,4058.68017578125,600.0,33.75,626.0,11.541666030883789,1100.0,59.5,1043.0,42.913047790527344,1100.0,42.777122497558594,1055.0,48.80807876586914,984.0,2.086081027984619,1188.0,29.833332061767578,1120.0,4.829999923706055,1115.0,24.799999237060547,1041.0,12.118218421936035,1059.0,32.5,1100.0,1.9272719621658325,1100.0,54.26759338378906,1100.0,93.25,1152.0,0.7097700238227844,745.0,59.0,640.0,8.272008895874023,1031.0,68.03485107421875,1101.0,51.29310989379883,1100.0,3.0258629322052,1153.0,49.20000076293945,1103.0,3.6500000953674316,915.0,6.53125,902.0,19.61018180847168,1199.0,97.5,630.0,2836.086669921875,999.0,1.7999999523162842,600.0,81.0000228881836,612.0,332.0,855.0,124.57195281982422,1012.0,1172.7275390625,990.0,5.699999809265137,1072.0,3.0199999809265137,1123.0,16.170000076293945,824.0,19844.76953125,1107.0,68.0,1135.0,32.5,759.0,47.900001525878906,1101.0,1145951.0,655.0,38.62740707397461,576.0,7.0,1100.0,691.3043212890625,997.0,29.382427215576172,1003.0,21.100000381469727,1015.0,112.0,970.0,51835.98046875,1003.0,38.81328582763672,1120.0,15.4399995803833,845.0,117.95988464355469,1100.0,49.79999923706055,600.0,31.875,1005.0,15.300000190734863,1116.0,102.5,661.0,2.068479061126709,1423.0,57.87911605834961,705.0,171.49375915527344,749.0,40.48012924194336,1172.0,30.399999618530273,1011.0,268000.0,1015.0,69.0,1180.0,82.0,1130.0,54.5,1100.0,61.24477767944336,651.0,871.0,602.0,1695.0,927.0,44.236385345458984,1100.0,3203.939453125,703.0,48.79692840576172,1115.0,96.0,1006.0,267.0,1160.0,54.5,1205.0,65.25,721.0,14.0,683.0,25.799999237060547,506.0,15.300000190734863,681.0,91.80000305175781,1101.0,38.20000076293945,723.0
2004-09-01 00:00:00,44.599998474121094,951.0,3.4740939140319824,1100.0,26.5,1180.0,31.125,715.0,49.25,755.0,6.079999923706055,605.0,301.0,1105.0,3.6111109256744385,633.0,64.04729461669922,1200.0,134.96646118164062,878.0,45.76899337768555,600.0,15.073063850402832,1100.0,28.625,1080.0,113.0,1180.0,8.611109733581543,1105.0,39.900001525878906,710.0,70.5,1100.0,43.20000076293945,1100.0,4584.80517578125,600.0,36.5,626.0,12.666666030883789,1100.0,64.0,1043.0,41.08695983886719,1100.0,39.629371643066406,1055.0,50.59176254272461,984.0,1.9743260145187378,1188.0,31.25,1120.0,4.860000133514404,1115.0,27.0,1041.0,13.671834945678711,1059.0,33.75,1100.0,1.9454540014266968,1100.0,57.8682861328125,1100.0,97.0,1152.0,0.6466789841651917,745.0,60.5,640.0,7.953854084014893,1031.0,65.29917907714844,1101.0,49.24138641357422,1100.0,2.9989659786224365,1153.0,49.5,1103.0,3.8333330154418945,915.0,7.15625,902.0,19.412763595581055,1199.0,47.900001525878906,630.0,3111.434814453125,999.0,1.75,600.0,75.00001525878906,612.0,304.0,855.0,126.7321548461914,1012.0,1434.0909423828125,990.0,6.099999904632568,1072.0,2.6700000762939453,1123.0,17.049999237060547,824.0,18828.220703125,1107.0,75.75,1135.0,33.5,759.0,50.5,1101.0,1280768.75,655.0,45.48215103149414,576.0,8.699999809265137,1100.0,717.8929443359375,997.0,38.16969680786133,1003.0,22.799999237060547,1015.0,138.0,970.0,57266.41796875,1003.0,42.635807037353516,1120.0,14.960000038146973,845.0,107.14689636230469,1100.0,51.25,600.0,32.5,1005.0,15.899999618530273,1116.0,119.0,661.0,2.0429420471191406,1423.0,58.247772216796875,705.0,171.2484130859375,749.0,45.408145904541016,1172.0,31.649999618530273,1011.0,264000.0,1015.0,74.0,1180.0,90.0,1130.0,60.5,1100.0,66.64872741699219,651.0,913.0,602.0,1750.0,927.0,46.32032775878906,1100.0,3101.68603515625,703.0,48.509464263916016,1115.0,99.25,1006.0,256.0,1160.0,54.5,1205.0,67.25,721.0,11.899999618530273,683.0,26.799999237060547,506.0,15.800000190734863,681.0,94.0,1101.0,38.5,723.0
